zcta,state,synth_avg_size,real_avg_size,synth_avg_adults,synth_avg_kids,synth_total_pop,synth_total_pop_from_house,real_total_pop
35118,AL,5.273563218390804,2.99,3.3328173374613,1.391640866873065,3052,2294,3052
36260,AL,6.711711711711712,3.23,4.3002680965147455,1.8686327077747988,4602,3725,4602
99723,AK,6.21319018404908,3.02,3.8791866028708135,1.9569377990430623,4879,4051,4879
99548,AK,6.0,2.73,3.2,2.8,30,30,30
85648,AZ,5.869579831932773,3.14,3.7033789012122775,1.8444673716791333,21509,17462,21509
85742,AZ,4.375510204081633,2.49,2.9048765041165296,0.8553514882837239,29687,17152,29687
71740,AR,6.044052863436123,3.1,3.640939597315436,1.9597315436241611,1669,1372,1669
71833,AR,4.562043795620438,2.34,2.877737226277372,0.9324817518248175,2088,1250,2088
92408,CA,6.419661016949153,3.25,4.268782081194587,1.5538964069062062,12478,9469,12478
90232,CA,4.860352155434122,2.27,3.017014519056261,0.6926043557168784,16352,8005,16352
80909,CO,4.9448989412897015,2.26,3.0004128819157723,0.8304087530966143,37113,20551,37113
80927,CO,5.7770193401592715,3.03,3.626383763837638,1.9105166051660516,6002,5078,6002
06750,CT,4.884955752212389,2.11,2.978891820580475,0.5382585751978892,1333,552,1333
06450,CT,4.399747262005055,2.38,2.8182374541003674,0.861281109751122,36074,20890,36074
19711,DE,4.882292026234035,2.53,3.3060847671002938,0.8689886697440201,49746,28288,49746
19940,DE,5.225581395348837,2.95,3.3592617007251153,1.135135135135135,6818,4494,6818
20016,DC,4.5656746475721635,2.13,2.8033228033228035,1.0073710073710074,32570,20404,32570
20052,DC,478.75,2.83,172.0,306.75,1915,1915,1915
34141,FL,18.5,2.25,9.5,9.0,74,74,74
32430,FL,3.941747572815534,2.34,2.639810426540284,0.8293838862559242,732,406,732
31647,GA,6.226027397260274,3.3,3.769230769230769,2.080500894454383,3270,2727,3270
30624,GA,4.930672268907563,2.71,3.2871853546910756,0.9816933638443935,3731,2347,3731
96791,HI,4.851744186046512,2.87,3.4553219448094614,0.7621550591327201,6419,3338,6419
96728,HI,4.890909090909091,2.5,3.195876288659794,1.0618556701030928,413,269,413
83204,ID,4.445951500205507,2.3,2.8399596367305753,0.8865792129162462,18465,10817,18465
83523,ID,4.941860465116279,2.25,3.0434782608695654,0.8164251207729468,799,425,799
61282,IL,4.208839779005525,1.95,2.3497854077253217,0.5951359084406295,8234,3809,8234
61705,IL,5.096099491237988,2.61,3.248931623931624,1.2902421652421652,12746,9015,12746
46628,IN,5.2797471832921135,2.52,3.2954165272666445,1.278688524590164,27344,19213,27344
46570,IN,5.055555555555555,2.71,3.2015810276679844,1.1185770750988142,1093,728,1093
50559,IA,3.0,1.83,2.79,0.04,283,6,283
52660,IA,5.142857142857143,2.06,3.2439024390243905,0.14634146341463414,278,36,278
67954,KS,5.160839160839161,2.89,3.328828828828829,1.2387387387387387,1014,738,1014
66616,KS,4.602902374670185,2.23,2.84822695035461,1.026241134751773,5463,3489,5463
40003,KY,4.93916349809886,2.94,3.4052287581699345,1.028322440087146,2035,1299,2035
41859,KY,4.9,2.03,2.891891891891892,0.22972972972972974,231,49,231
71067,LA,5.832535885167464,3.39,3.7652027027027026,1.6756756756756757,3221,2438,3221
70774,LA,5.1532697547683926,2.94,3.1912280701754385,1.3416666666666666,10335,7565,10335
04965,ME,5.51948051948052,2.66,3.1783295711060946,1.6681715575620768,2147,1700,2147
20906,MD,4.990014265335235,2.75,3.27969325523821,1.0413018537527927,71560,45474,71560
21162,MD,6.392712550607287,3.0,4.215894039735099,1.508609271523179,4322,3158,4322
01890,MA,5.295908658420552,2.79,3.2874974421935748,1.3797830980151422,22809,16698,22809
01226,MA,4.911428571428571,2.16,2.990401919616077,0.8080383923215357,6332,3438,6332
49007,MI,4.545819935691318,2.19,2.8714831538728727,0.7981938172976728,10565,5655,10565
48765,MI,4.526315789473684,2.15,2.93491124260355,0.3431952662721893,554,172,554
55109,MN,5.1373255290409725,2.64,3.294430741269635,1.1479942879397638,34220,22820,34220
55089,MN,5.35064935064935,2.75,3.3957219251336896,1.2914438502673797,1753,1236,1753
38772,MS,5.5,2.94,4.555555555555555,1.0,100,55,100
39643,MS,8.62962962962963,3.57,4.476470588235294,4.052941176470588,1450,1398,1450
63436,MO,4.855172413793103,2.19,3.018181818181818,0.8181818181818182,1266,704,1266
64427,MO,5.511904761904762,2.73,3.4642857142857144,1.3142857142857143,669,463,669
59929,MT,5.448275862068965,2.56,3.5,1.3863636363636365,215,158,215
